timestamp,zone_id,worker_name,risk_score,risk_level,reasons,recommended_actions
2026-07-08 08:43:14.664903,Furnace Area,Karan Singh,70,High,High temperature in work area; High machine vibration; Worker present in high-risk zone Furnace Area,Reduce worker exposure time in the hot area.; Check cooling system and heat shields.; Shut down the machine if vibration keeps increasing.
2026-07-08 01:03:14.664903,Chemical Storage,Karan Singh,77,High,High gas level detected; Worker present in high-risk zone Chemical Storage; Worker entered restricted zone,Evacuate workers from the affected zone.; Start ventilation and stop ignition sources.; Notify the safety officer immediately.
2026-07-08 00:28:14.664903,Furnace Area,Priya Reddy,66,High,Temperature is slightly high; Machine vibration needs attention; Worker present in high-risk zone Furnace Area,Reduce worker exposure time in the hot area.; Check cooling system and heat shields.; Shut down the machine if vibration keeps increasing.
2026-07-08 00:18:14.664903,Zone-A,Vikram Rao,65,High,High gas level detected; Worker present in high-risk zone Zone-A; Critical gas exposure risk,Evacuate workers from the affected zone.; Start ventilation and stop ignition sources.; Notify the safety officer immediately.
2026-07-07 23:43:14.664903,Zone-B,Vikram Rao,72,High,Maintenance is overdue; PPE violation found; Invalid or expired work permit,Shut down the machine if vibration keeps increasing.; Schedule urgent maintenance inspection.; Alert the supervisor about PPE violation.
2026-07-07 23:03:14.664903,Zone-B,Anjali Das,73,High,Gas level is above normal; High machine vibration; Maintenance is overdue,Evacuate workers from the affected zone.; Start ventilation and stop ignition sources.; Notify the safety officer immediately.
2026-07-07 22:53:14.664903,Chemical Storage,Meera Joshi,77,High,High gas level detected; Worker present in high-risk zone Chemical Storage; Worker entered restricted zone,Evacuate workers from the affected zone.; Start ventilation and stop ignition sources.; Notify the safety officer immediately.
2026-07-07 22:33:14.664903,Furnace Area,Amit Kumar,100,Critical,Temperature is slightly high; Machine vibration needs attention; Noise level may affect worker safety,Reduce worker exposure time in the hot area.; Check cooling system and heat shields.; Shut down the machine if vibration keeps increasing.
2026-07-07 21:33:14.664903,Chemical Storage,Anjali Das,83,High,High gas level detected; PPE violation found; Worker present in high-risk zone Chemical Storage,Evacuate workers from the affected zone.; Start ventilation and stop ignition sources.; Notify the safety officer immediately.
2026-07-07 20:28:14.664903,Furnace Area,Karan Singh,85,Critical,High temperature in work area; Machine vibration needs attention; Noise level may affect worker safety,Reduce worker exposure time in the hot area.; Check cooling system and heat shields.; Shut down the machine if vibration keeps increasing.
2026-07-07 20:03:14.664903,Furnace Area,Meera Joshi,76,High,Temperature is slightly high; Machine vibration needs attention; Noise level may affect worker safety,Reduce worker exposure time in the hot area.; Check cooling system and heat shields.; Shut down the machine if vibration keeps increasing.
2026-07-07 17:48:14.664903,Zone-A,Karan Singh,79,High,High gas level detected; Worker present in high-risk zone Zone-A; Invalid or expired work permit,Evacuate workers from the affected zone.; Start ventilation and stop ignition sources.; Notify the safety officer immediately.
2026-07-07 17:03:14.664903,Chemical Storage,Anjali Das,83,High,High gas level detected; PPE violation found; Worker present in high-risk zone Chemical Storage,Evacuate workers from the affected zone.; Start ventilation and stop ignition sources.; Notify the safety officer immediately.
2026-07-07 16:18:14.664903,Chemical Storage,Sneha Patel,83,High,High temperature in work area; PPE violation found; Worker present in high-risk zone Chemical Storage,Reduce worker exposure time in the hot area.; Check cooling system and heat shields.; Alert the supervisor about PPE violation.
2026-07-07 15:03:14.664903,Zone-C,Sneha Patel,71,High,High machine vibration; Noise level may affect worker safety; PPE violation found,Shut down the machine if vibration keeps increasing.; Schedule urgent maintenance inspection.; Alert the supervisor about PPE violation.
